car_name,Year,fuel_type,transmission,owner,Selling Price
Tata Altroz XZ,2020,Petrol,Manual,1,7.8
Maruti Ciaz ZDi Plus SHVS,2015,Diesel,Manual,2,5.88
Maruti Zen Estilo VXI BSIII,2008,Petrol,Manual,1,1.12
Mercedes-Benz GLA Class 200 d Sport,2019,Diesel,Automatic,2,33.75
Maruti Alto 800 LXI,2020,Petrol,Manual,1,3.45
Hyundai EON Magna Plus,2016,Petrol,Manual,1,2.7
Mahindra Marazzo M4,2018,Diesel,Manual,1,7.46
Honda Brio 1.2 S MT,2017,Petrol,Manual,1,4.11
Hyundai Alcazar Prestige AT,2021,Petrol,Automatic,1,18.9
Renault Duster Petrol RxL,2017,Petrol,Manual,2,5.75
Honda Brio EX MT,2013,Petrol,Manual,1,3.0
Mahindra Thar LX 4-Str Convert Top Diesel,2021,Diesel,Manual,1,16.5
Volkswagen Polo Diesel Highline 1.2L,2012,Diesel,Manual,2,4.95
Maruti Swift Dzire LDI,2017,Diesel,Manual,1,4.51
Maruti Swift VDI BSIV,2014,Diesel,Manual,1,3.4
Hyundai Grand i10 Sportz,2016,Petrol,Manual,1,4.45
Mercedes-Benz GLS 400 4MATIC,2017,Petrol,Automatic,1,62.5
Renault Duster 110PS Diesel RxZ,2012,Diesel,Manual,1,4.0
Maruti Wagon R VXI BS IV,2016,Petrol,Manual,2,3.5
BMW 5 Series 520d Sport Line,2018,Diesel,Automatic,2,40.5
Honda City i DTEC V,2014,Diesel,Manual,1,6.1
BMW X5 xDrive 30d xLine,2020,Diesel,Automatic,1,83.0
Hyundai Creta 1.6 SX Automatic,2019,Petrol,Automatic,1,14.5
Maruti 800 DUO AC LPG,2010,Lpg,Manual,3,70000.0
Mahindra XUV500 W5 BSIV,2019,Diesel,Manual,1,11.83
Maruti Celerio VDi,2015,Diesel,Manual,1,3.01
Maruti SX4 Zxi BSIII,2007,Petrol,Manual,2,1.5
Land Rover Discovery Sport TD4 HSE 7S,2020,Diesel,Automatic,1,48.75
Honda Amaze S i-Dtech,2014,Diesel,Manual,2,3.71
Tata Hexa XMA,2018,Diesel,Automatic,1,10.37
Audi Q3 2.0 TDI,2014,Diesel,Automatic,3,14.0
Maruti Swift Dzire AMT VXI,2017,Petrol,Automatic,1,5.19
Hyundai Santro Sportz BSIV,2019,Petrol,Manual,1,4.9
Toyota Innova Crysta 2.4 ZX MT BSIV,2019,Diesel,Manual,2,21.0
Mahindra XUV500 W6 2WD,2016,Diesel,Manual,1,7.73
Renault KWID RXL,2018,Petrol,Manual,1,2.75
Maruti Swift VDI BSIV,2018,Diesel,Manual,1,6.9
Honda City i-VTEC CVT ZX,2018,Petrol,Automatic,1,11.5
Land Rover Discovery Sport Si4 HSE,2017,Petrol,Automatic,1,37.0
Mahindra Scorpio S11,2021,Diesel,Manual,2,18.5
Mahindra Bolero SLX 2WD BSIII,2013,Diesel,Manual,4,4.0
Hyundai Grand i10 1.2 Kappa Magna BSIV,2019,Petrol,Manual,1,5.35
Hyundai i20 Sportz Plus BSIV,2019,Petrol,Manual,1,7.5
Hyundai i20 Asta Option BSIV,2019,Petrol,Manual,1,7.8
Hyundai Xcent 1.1 CRDi S,2016,Diesel,Manual,1,4.5
Maruti Ciaz ZDi Plus SHVS,2015,Diesel,Manual,1,5.35
Mercedes-Benz M-Class ML 250 CDI,2015,Diesel,Automatic,2,28.5
Maruti SX4 S Cross Alpha DDiS 200 SH,2017,Diesel,Manual,2,6.7
Ford Figo 1.2P Trend MT,2017,Petrol,Manual,1,4.3
Maruti Celerio ZXI AMT BSIV,2018,Petrol,Automatic,1,5.8
Maruti Swift Dzire Tour 1.2 S STD,2018,Petrol,Manual,1,6.0
Hyundai Grand i10 CRDi Magna,2016,Diesel,Manual,1,3.6
Maruti Baleno 1.2 Alpha,2017,Petrol,Manual,1,5.85
Mercedes-Benz GLC 220d 4MATIC,2020,Diesel,Automatic,1,56.5
Maruti Baleno Zeta,2019,Petrol,Manual,1,7.0
Maruti Alto 800 LXI,2016,Petrol,Manual,1,2.6
Tata Nexon EV Prime XZ Plus LUX,2021,Electric,Automatic,1,4.18
Maruti Alto LX,2005,Petrol,Manual,2,65000.0
Volkswagen Polo Diesel Trendline 1.2L,2010,Diesel,Manual,3,1.3
Maruti Alto 800 LXI,2021,Petrol,Manual,1,3.8
Hyundai i20 Active 1.4 SX,2015,Diesel,Manual,4,3.92
Nissan Micra XV,2010,Petrol,Manual,1,2.75
Land Rover Range Rover Evoque 2.0 TD4 SE,2016,Diesel,Automatic,2,13.0
Jeep Compass 2.0 Sport,2019,Diesel,Manual,1,13.9
Maruti Swift Dzire VXI 1.2,2017,Petrol,Manual,2,4.45
Maruti Baleno Delta,2020,Petrol,Manual,1,6.5
Skoda Octavia 2.0 TDI AT L K,2017,Diesel,Automatic,1,20.95
Maruti Swift VXI,2020,Petrol,Manual,1,5.98
Honda Amaze S i-VTEC,2016,Petrol,Manual,1,3.58
Honda City i VTEC V,2014,Petrol,Manual,1,6.1
Hyundai i10 Magna,2011,Petrol,Manual,2,2.14
Hyundai Grand i10 CRDi Magna,2014,Diesel,Manual,1,3.25
Maruti Swift Dzire ZDI,2012,Diesel,Manual,1,3.46
Renault KWID 1.0 RXT Optional AT 2016-2019,2017,Petrol,Automatic,1,3.09
Tata Harrier XZ,2019,Diesel,Manual,1,13.9
Honda City i DTEC V,2015,Diesel,Manual,1,9.5
Ford Ecosport 1.5 DV5 MT Titanium,2014,Diesel,Manual,1,5.49
Maruti Baleno 1.2 Delta,2017,Petrol,Manual,1,5.49
Maruti Alto K10 VXI,2014,Petrol,Manual,1,2.2
Mercedes-Benz C-Class Progressive C 220d,2020,Diesel,Automatic,2,39.0
Hyundai Verna 1.6 CRDi SX,2017,Diesel,Manual,1,9.9
Toyota Fortuner 2.7 2WD AT,2019,Petrol,Automatic,2,31.0
Toyota Etios GD SP,2012,Diesel,Manual,1,2.73
Audi Q5 3.0 TDI Quattro,2011,Diesel,Automatic,3,9.95
Maruti SX4 S Cross Zeta DDiS 200 SH,2019,Diesel,Manual,1,9.5
Hyundai Santro Xing XP,2003,Petrol,Manual,1,68373.0
Maruti Swift Dzire VXI,2014,Petrol,Manual,1,3.61
Maruti Alto LXi BSIII,2010,Petrol,Manual,1,1.2
Maruti Wagon R Stingray VXI,2015,Petrol,Manual,1,2.82
Mercedes-Benz GLS 350d 4MATIC,2016,Diesel,Automatic,2,52.0
Maruti Swift VDI BSIV,2015,Diesel,Manual,1,3.76
Datsun RediGO T,2017,Petrol,Manual,1,2.7
BMW 2 Series 220i M Sport,2021,Petrol,Automatic,1,40.0
Hyundai i20 Sportz 1.2,2016,Petrol,Manual,3,5.25
Renault Duster Petrol RxL,2018,Petrol,Manual,1,7.95
Maruti Wagon R AMT VXI Plus,2017,Petrol,Automatic,1,3.78
Hyundai Grand i10 1.2 CRDi Era,2017,Diesel,Manual,1,4.75
Volkswagen Vento Diesel Trendline,2011,Diesel,Manual,3,2.75
Mercedes-Benz G G63 AMG,2017,Petrol,Automatic,2,1.52
Honda WR-V SV,2020,Petrol,Manual,1,8.25
Maruti Swift 1.3 VXi,2010,Petrol,Manual,1,3.2
Honda City i-VTEC CVT VX,2019,Petrol,Automatic,1,9.5
Hyundai i10 Magna 1.1L,2008,Petrol,Manual,4,1.1
Audi Q5 40 TDI Premium Plus,2020,Diesel,Automatic,2,44.75
Maruti Wagon R LXI BS IV,2014,Petrol,Manual,1,3.15
Hyundai Creta 1.6 CRDi SX,2016,Diesel,Manual,1,7.9
Hyundai EON Era Plus,2018,Petrol,Manual,1,3.1
Honda City E,2012,Petrol,Manual,1,3.0
Honda City i-VTEC CVT ZX,2017,Petrol,Automatic,1,9.5
Maruti Wagon R LXI CNG,2016,Cng,Manual,1,3.4
Mahindra Scorpio LX BSIV,2012,Diesel,Manual,1,8.5
Hyundai i10 Magna 1.1L,2011,Petrol,Manual,1,2.25
Chevrolet Beat LT Option,2011,Petrol,Manual,2,1.5
Hyundai i20 Sportz 1.4 CRDi,2016,Diesel,Manual,3,4.61
Hyundai EON 1.0 Magna Plus Option O,2017,Petrol,Manual,1,3.0
Nissan Terrano XL Plus 85 PS,2015,Diesel,Manual,1,5.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,1,5.25
Skoda Rapid 1.6 MPI AT Style,2016,Petrol,Automatic,2,5.05
Honda City GXi,2007,Petrol,Manual,1,2.5
Volkswagen Polo Diesel Comfortline 1.2L,2010,Diesel,Manual,4,1.8
Honda Amaze E i-Dtech,2013,Diesel,Manual,2,3.2
Volkswagen CrossPolo 1.5 TDI,2015,Diesel,Manual,1,4.85
Honda City VTEC,2006,Petrol,Manual,1,1.58
Hyundai Santro Sportz BSIV,2019,Petrol,Manual,1,4.02
Mahindra Xylo D2 BS IV,2015,Diesel,Manual,3,2.5
Hyundai Verna 1.6 SX,2012,Diesel,Manual,1,2.95
Renault KWID RXL,2018,Petrol,Manual,1,3.26
Honda BR-V i-DTEC S MT,2018,Diesel,Manual,1,8.5
Hyundai i20 Asta 1.2,2013,Petrol,Manual,1,4.5
Maruti Alto 800 LXI,2016,Petrol,Manual,1,5.0
Honda City 1.5 S MT,2010,Petrol,Manual,2,3.25
Maruti Alto K10 VXI,2017,Petrol,Manual,2,2.78
Maruti S-Presso VXI Plus AT 2019-2022,2020,Petrol,Automatic,1,5.5
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2013,Diesel,Manual,1,5.63
Tata Harrier XM,2019,Diesel,Manual,1,12.6
BMW 6 Series GT 620d Luxury Line 2019-2021,2020,Diesel,Automatic,1,60.5
Hyundai Creta 1.6 CRDi AT SX Plus,2015,Diesel,Automatic,1,7.16
Mahindra XUV500 W6 2WD,2015,Diesel,Manual,1,6.23
Maruti Baleno 1.2 Delta,2017,Petrol,Manual,1,5.08
Chevrolet Spark 1.0 LT,2011,Petrol,Manual,3,99205.0
Maruti Ciaz ZXi,2016,Petrol,Manual,1,6.3
Maserati Ghibli Diesel BSIV,2016,Diesel,Automatic,1,66.0
Kia Seltos HTX G,2020,Petrol,Manual,1,12.0
Ford Ecosport 1.5 Diesel Titanium,2018,Diesel,Manual,2,9.65
Maruti Swift Dzire VDi,2013,Diesel,Manual,1,4.7
BMW X5 xDrive 30d Expedition,2019,Diesel,Automatic,1,56.5
Maruti Swift Dzire VDI,2017,Diesel,Manual,2,4.2
Renault Triber RXT,2020,Petrol,Manual,1,5.8
Honda WR-V VX Diesel,2021,Diesel,Manual,1,11.6
Mahindra XUV300 W8 Option Diesel,2020,Diesel,Manual,1,13.5
Honda Accord 2.4 A/T,2012,Petrol,Automatic,1,5.1
Hyundai i10 Sportz 1.1L,2016,Petrol,Manual,1,3.38
Maruti Baleno 1.2 Delta,2016,Petrol,Manual,1,5.5
Audi Q7 45 TDI Quattro Premium Plus,2014,Diesel,Automatic,2,18.75
Toyota Camry Hybrid 2.5,2019,Petrol,Automatic,1,40.9
Hyundai i10 Magna LPG,2013,Lpg,Manual,1,2.81
Maruti Alto LXi BSIII,2005,Petrol,Manual,2,75000.0
Volkswagen Vento 1.5 TDI Highline Plus AT,2018,Diesel,Automatic,1,8.5
Audi A6 3.0 TDI Quattro Premium Plus,2012,Diesel,Automatic,3,11.65
Hyundai Creta 1.6 SX Automatic Diesel,2019,Diesel,Automatic,1,16.0
Honda Amaze S Petrol,2021,Petrol,Manual,1,6.65
Audi Q7 3.0 TDI Quattro Premium Plus,2009,Diesel,Automatic,3,11.02
Maruti Baleno Delta,2020,Petrol,Manual,1,6.53
Maruti Swift Dzire Ldi BSIV,2010,Diesel,Manual,2,2.57
Mercedes-Benz S-Class S 350 d,2014,Diesel,Automatic,2,47.75
Hyundai Grand i10 Magna,2015,Petrol,Manual,1,4.5
Hyundai Santro Xing GL LPG,2010,Lpg,Manual,1,1.11
Maruti Baleno 1.3 Alpha,2018,Diesel,Manual,1,8.25
Hyundai Creta 1.6 SX Automatic Diesel,2015,Diesel,Automatic,2,8.5
Honda Amaze VX AT i-Vtech,2014,Petrol,Automatic,1,4.75
Honda CR-V 2.4L 4WD AT,2014,Petrol,Automatic,2,8.4
Honda City VX MT Diesel,2022,Diesel,Manual,1,9.0
Audi Q3 35 TDI Quattro Premium,2015,Diesel,Automatic,1,22.05
Datsun GO A,2016,Petrol,Manual,3,2.5
Maruti Wagon R LXI BS IV,2014,Petrol,Manual,2,2.61
Ford Ecosport 1.5 DV5 MT Ambiente,2014,Diesel,Manual,2,4.84
Maruti Swift Dzire VDi,2011,Diesel,Manual,1,3.5
Hyundai Grand i10 1.2 CRDi Sportz,2018,Diesel,Manual,1,4.95
Chevrolet Tavera B1-7 seats BSII,2011,Diesel,Manual,2,2.9
Honda City i VTEC V,2014,Petrol,Manual,2,5.09
Mahindra Thar CRDe,2017,Diesel,Manual,1,7.46
Mahindra Scorpio S5 BSIV,2018,Diesel,Manual,2,8.75
Mahindra XUV500 W8 FWD,2013,Diesel,Manual,1,5.25
BMW 7 Series 730Ld DPE Signature,2017,Diesel,Automatic,1,63.5
Hyundai Verna VTVT 1.6 SX,2018,Petrol,Manual,2,7.48
Honda City S,2012,Petrol,Manual,2,4.01
Volvo XC60 B5 Inscripition,2022,Petrol,Automatic,1,68.5
Honda City i-DTEC ZX,2018,Diesel,Manual,3,8.25
Mahindra Bolero SLE,2011,Diesel,Manual,3,3.0
Mahindra XUV300 W8 Option Diesel BSIV,2019,Diesel,Manual,1,10.25
Maruti Vitara Brezza ZDi Plus AMT,2018,Diesel,Automatic,1,10.8
Mahindra TUV 300 mHAWK100 T8 AMT,2016,Diesel,Automatic,1,7.0
BMW 3 Series 320d Sport Line,2014,Diesel,Automatic,1,16.75
Honda Civic 1.8 V AT,2010,Petrol,Automatic,1,3.95
Maruti Vitara Brezza VDi,2019,Diesel,Manual,1,7.5
Maruti Ritz VDi,2011,Diesel,Manual,1,2.15
Toyota Innova Crysta 2.8 GX AT 8S BSIV,2016,Diesel,Automatic,2,17.25
Maruti Swift VXI,2013,Petrol,Manual,1,3.05
Maruti Swift Dzire LDi,2009,Diesel,Manual,1,1.79
Hyundai Venue SX iMT,2019,Petrol,Manual,1,10.45
Nissan Micra Active XV S,2016,Petrol,Manual,1,3.28
Mercedes-Benz M-Class ML 250 CDI,2015,Diesel,Automatic,2,28.5
Maruti Swift Dzire VDI,2015,Diesel,Manual,1,5.1
Hyundai i20 Sportz 1.4 CRDi,2013,Diesel,Manual,1,5.0
Maruti Baleno 1.3 Zeta,2018,Diesel,Manual,1,6.25
Maruti Alto K10 VXI,2019,Petrol,Manual,1,3.61
Maruti Swift VDI BSIV,2015,Diesel,Manual,2,4.22
Maruti Eeco 7 Seater Standard BSIV,2018,Petrol,Manual,1,3.09
Ford Ecosport 1.5 Diesel Titanium Plus,2016,Diesel,Manual,1,5.25
Maruti Wagon R AMT VXI,2017,Petrol,Automatic,1,4.26
Hyundai Grand i10 Sportz,2017,Petrol,Manual,1,4.49
Honda Jazz 1.2 V i VTEC,2016,Petrol,Manual,1,4.95
Ford Ecosport 1.5 Diesel Titanium BSIV,2018,Diesel,Manual,1,6.9
Hyundai i20 1.4 Sportz,2018,Diesel,Manual,2,6.83
Land Rover Range Rover 3.0 Petrol LWB Vogue BSIV,2019,Petrol,Automatic,1,1.92
MG Hector Sharp DCT,2021,Petrol,Automatic,1,17.5
Maruti Ertiga SHVS VDI,2016,Diesel,Manual,2,6.27
Honda Jazz V CVT,2016,Petrol,Automatic,1,5.75
Maruti Alto 800 LXI,2022,Petrol,Manual,1,2.39
Kia Seltos GTX Plus DCT,2021,Petrol,Automatic,1,19.21
Maruti Wagon R VXI BS IV,2011,Petrol,Manual,3,1.66
BMW M Series M4 Coupe,2015,Petrol,Automatic,2,64.9
Maruti Wagon R VXI Optional,2018,Petrol,Manual,1,4.3
Tata Nexon 1.2 Revotron XZA Plus,2019,Petrol,Automatic,2,7.94
Hyundai Grand i10 Nios Sportz Dual Tone,2020,Petrol,Manual,1,6.25
Mercedes-Benz E-Class Exclusive E 200,2021,Petrol,Automatic,1,67.0
Maruti Swift VDI BSIV,2014,Diesel,Manual,1,5.0
Volvo XC60 B5 Inscripition,2022,Petrol,Automatic,1,68.5
Tata Nano Lx,2010,Petrol,Manual,1,60000.0
Maruti 800 Std,1999,Petrol,Manual,2,35000.0
Kia Seltos GTX Plus,2019,Petrol,Manual,2,15.65
Tata Nano Cx,2010,Petrol,Manual,2,60000.0
Hyundai i20 Active 1.2 S,2015,Petrol,Manual,1,5.9
Toyota Land Cruiser Prado TX,2011,Diesel,Automatic,1,54.0
Hyundai Santro Xing GL Plus,2011,Petrol,Manual,2,1.3
Honda Amaze SX i-VTEC,2015,Petrol,Manual,1,3.77
Hyundai Grand i10 CRDi Magna,2016,Diesel,Manual,1,4.5
Maruti Ciaz VDi Option SHVS,2017,Diesel,Manual,1,5.36
Maserati Ghibli Diesel BSIV,2016,Diesel,Automatic,1,66.0
Ford Ikon 1.3 Flair,2007,Petrol,Manual,1,1.0
Mercedes-Benz E-Class E 200 CGI Elegance,2011,Petrol,Automatic,2,10.0
Maruti Swift Dzire VXI 1.2,2019,Petrol,Manual,1,6.4
Mahindra Thar LX 4-Str Hard Top Diesel,2022,Diesel,Manual,1,18.8
Maruti Baleno 1.2 Delta,2017,Petrol,Manual,1,5.08
Mahindra KUV 100 mFALCON G80 K8 AW,2017,Petrol,Manual,1,3.52
MG Hector Sharp Diesel MT BSIV,2020,Diesel,Manual,1,15.7
Tata Indigo LX TDI BSIII,2013,Diesel,Manual,1,1.39
Hyundai Creta 1.6 CRDi AT SX Plus,2016,Diesel,Automatic,1,9.5
BMW X5 xDrive 30d,2015,Diesel,Automatic,2,29.75
Toyota Fortuner 2.8 2WD AT,2017,Diesel,Automatic,1,29.0
Toyota Land Cruiser VX,2019,Diesel,Automatic,1,1.69
Porsche Panamera GTS,2019,Petrol,Automatic,1,1.75
BMW 5 Series 520d Sport Line,2018,Diesel,Automatic,2,40.5
Maruti Zen Estilo LXI BS IV,2010,Petrol,Manual,1,1.54
Maruti Alto K10 VXI,2015,Petrol,Manual,1,2.69
Honda City V MT,2012,Petrol,Manual,2,3.13
Maruti Wagon R VXI BS IV,2014,Petrol,Manual,1,2.73
Hyundai i20 Sportz Diesel,2022,Diesel,Manual,1,9.75
Maruti Alto K10 2010-2014 VXI,2013,Petrol,Manual,4,2.0
Tata Nexon 1.2 Revotron XZA Plus DualTone,2020,Petrol,Automatic,1,10.3
Maruti Zen LXi - BS III,2004,Petrol,Manual,1,75000.0
Chevrolet Beat Diesel LT,2012,Diesel,Manual,1,1.17
BMW 3 Series 320d Luxury Line,2012,Diesel,Automatic,3,8.0
Mercedes-Benz GLC Coupe 300d 4MATIC,2021,Diesel,Automatic,1,71.5
Hyundai Grand i10 Sportz,2015,Petrol,Manual,1,3.24
Hyundai Aura SX,2021,Petrol,Manual,1,6.9
Hyundai Santro Xing GLS,2012,Petrol,Manual,2,1.51
Maruti Swift Dzire VXI,2016,Petrol,Manual,1,5.85
Tata Zest Revotron 1.2 XT,2015,Petrol,Manual,1,3.49
Maruti Ciaz Alpha Automatic BSIV,2018,Petrol,Automatic,1,8.65
Toyota Urban cruiser High AT,2022,Petrol,Automatic,1,12.15
Hyundai i20 1.4 Asta,2017,Diesel,Manual,2,6.9
Tata Nexon EV Prime XZ Plus,2022,Electric,Automatic,1,15.5
Maruti Alto XCITE,2009,Petrol,Manual,1,86608.0
Maruti Celerio VXI CNG Optional BSIV,2017,Cng,Manual,1,4.51
Kia Seltos GTX Plus AT D,2021,Diesel,Automatic,1,18.25
Chevrolet Aveo U-VA 1.2 LS,2008,Petrol,Manual,1,75000.0
Audi Q3 35 TDI Quattro Premium Plus,2019,Diesel,Automatic,1,25.48
Toyota Innova 2.5 V Diesel 8-seater,2011,Diesel,Manual,2,5.08
Hyundai EON 1.0 Era Plus,2016,Petrol,Manual,1,2.25
Hyundai i20 1.2 Asta,2011,Petrol,Manual,3,2.64
Mahindra XUV500 W8 4WD,2013,Diesel,Manual,2,4.5
Mahindra XUV500 W6 2WD,2013,Diesel,Manual,2,4.44
Tata Harrier XT BSIV,2019,Diesel,Manual,1,12.0
Maruti Baleno 1.3 Alpha,2017,Diesel,Manual,2,6.51
Tata New Safari XZA Plus AT,2022,Diesel,Automatic,1,20.23
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,1,4.54
Skoda Fabia 1.2L Diesel Elegance,2012,Diesel,Manual,2,2.1
Maruti Alto LXi,2012,Petrol,Manual,2,1.7
Mercedes-Benz GLC 220d 4MATIC Sport,2017,Diesel,Automatic,1,38.9
Audi A6 2.0 TDI Premium Plus,2014,Diesel,Automatic,1,16.9
Toyota Fortuner 2.8 2WD MT BSIV,2017,Diesel,Manual,1,27.01
Ford Endeavour Titanium Plus 4X4,2019,Diesel,Automatic,1,32.5
Maruti SX4 Vxi BSIV,2012,Petrol,Manual,1,2.1
Honda Amaze VX i-Vtech,2015,Petrol,Manual,1,4.7
Hyundai Grand i10 Magna,2016,Petrol,Manual,1,4.4
Hyundai Grand i10 CRDi Asta Option,2014,Diesel,Manual,2,3.7
Maruti A-Star Vxi,2009,Petrol,Manual,3,1.6
Maruti Swift VXI Optional,2017,Petrol,Manual,1,5.75
Mahindra XUV500 W8 FWD,2013,Diesel,Manual,2,4.62
Hyundai Santro Xing XO,2007,Petrol,Manual,2,1.65
Toyota Etios VD,2011,Diesel,Manual,1,2.3
Hyundai i20 Asta Option Diesel,2019,Diesel,Manual,1,7.4
Tata Tigor 1.2 Revotron XZ Option,2017,Petrol,Manual,1,4.14
Maruti Wagon R LXI,2013,Petrol,Manual,1,2.5
Maruti Ciaz VDi Plus SHVS,2015,Diesel,Manual,1,4.78
Audi A6 35 TDI Technology,2012,Diesel,Automatic,3,10.59
Tata Altroz XT,2020,Petrol,Manual,1,6.5
Maruti Swift Dzire ZXI,2015,Petrol,Manual,1,5.32
Mercedes-Benz E-Class Expression E 200 BSIV,2018,Petrol,Automatic,1,44.0
Maruti Vitara Brezza VDi,2019,Diesel,Manual,1,8.1
Hyundai Venue S,2021,Petrol,Manual,1,7.41
Honda City i DTec V,2016,Diesel,Manual,1,7.25
Hyundai i20 Sportz 1.2,2017,Petrol,Manual,2,5.12
Maruti Alto LXi BSIII,2008,Petrol,Manual,2,1.7
Volkswagen Polo 1.5 TDI Highline,2014,Diesel,Manual,1,5.3
BMW 3 Series 320d Luxury Line,2017,Diesel,Automatic,1,31.5
Maruti Baleno RS 1.0 Petrol,2017,Petrol,Manual,1,7.85
Honda City 1.5 EXI,2004,Petrol,Manual,1,1.75
BMW X5 xDrive 30d Expedition,2019,Diesel,Automatic,1,56.5
Tata Tigor XZ Plus,2019,Petrol,Manual,1,5.7
Hyundai i20 Magna Plus Diesel,2019,Diesel,Manual,1,6.46
Honda Amaze V Diesel BSIV,2019,Diesel,Manual,1,7.25
Hyundai i10 Era 1.1,2008,Petrol,Manual,1,1.56
Mini 3 DOOR John Cooper Works 2019-2020,2017,Petrol,Automatic,2,34.5
Hyundai i20 Magna Plus,2020,Petrol,Manual,1,6.5
Hyundai Venue SX Opt iMT,2021,Petrol,Manual,1,11.25
Hyundai Creta 1.6 CRDi AT SX Plus,2015,Diesel,Automatic,1,8.9
Mercedes-Benz GLA Class Urban Edition 200,2019,Petrol,Automatic,1,26.46
Mahindra TUV 300 T6,2017,Diesel,Manual,1,5.16
Maruti Swift Dzire VXI,2013,Petrol,Manual,2,3.18
Maruti Swift Dzire VDI,2014,Diesel,Manual,2,3.27
Honda Jazz VX CVT,2018,Petrol,Automatic,1,6.23
Kia Seltos HTK Plus AT D,2019,Diesel,Automatic,1,12.36
Hyundai i20 Active 1.4 SX,2017,Diesel,Manual,2,5.74
Volkswagen Polo Diesel Comfortline 1.2L,2013,Diesel,Manual,3,2.58
BMW X1 sDrive 20d xLine,2019,Diesel,Automatic,1,36.75
Mercedes-Benz S-Class S 350 CDI,2015,Diesel,Automatic,1,51.0
Mercedes-Benz C-Class C 220 CDI Avantgarde,2013,Diesel,Automatic,1,12.45
Maruti A-Star Vxi,2010,Petrol,Manual,2,1.65
Renault Duster 85PS Diesel RxS,2019,Diesel,Manual,1,7.42
Mercedes-Benz C-Class C 220 CDI Avantgarde,2014,Diesel,Automatic,3,11.9
Hyundai i20 Magna,2009,Petrol,Manual,1,2.9
Skoda Superb 1.8 TSI,2009,Petrol,Automatic,1,2.5
Mahindra Xylo D4,2014,Diesel,Manual,2,2.59
Maruti Ignis Sigma,2021,Petrol,Manual,1,4.69
Maruti Baleno 1.2 CVT Delta,2016,Petrol,Automatic,1,5.25
Tata Indigo LX TDI BSIII,2011,Diesel,Manual,1,1.0
Mercedes-Benz GLC 220d 4MATIC Sport,2018,Diesel,Automatic,1,48.75
Maruti Eeco 7 Seater STD 2020-2022,2020,Petrol,Manual,1,4.2
Hyundai i20 Magna Plus BSIV,2019,Petrol,Manual,1,5.68
Honda Jazz 1.2 SV i VTEC,2017,Petrol,Manual,1,6.95
Mahindra XUV300 W8 Option Diesel,2021,Diesel,Manual,1,9.68
Volkswagen Polo Diesel Comfortline 1.2L,2013,Diesel,Manual,2,2.79
Hyundai i20 Active 1.2 S,2015,Petrol,Manual,1,4.35
Hyundai i10 Sportz 1.1L,2011,Petrol,Manual,1,1.8
Tata Zest Quadrajet 1.3 XMS,2014,Diesel,Manual,1,2.8
Renault Pulse RxL,2014,Diesel,Manual,1,2.99
Hyundai i20 1.2 Magna Opt,2011,Petrol,Manual,1,2.43
Hyundai i20 Asta 1.2,2015,Petrol,Manual,2,4.79
Honda City i VTEC VX Option,2016,Petrol,Manual,1,10.0
Maruti Eeco 5 Seater AC 2020-2022,2021,Petrol,Manual,1,4.78
Hyundai Accent Executive LPG,2010,Lpg,Manual,2,1.7
Hyundai Venue SX Opt Executive Diesel,2022,Diesel,Manual,1,10.24
Maruti Ciaz ZDi Plus SHVS,2016,Diesel,Manual,1,4.96
Ford Endeavour Titanium Plus 4X4,2018,Diesel,Automatic,1,31.49
Skoda Rapid 1.6 MPI AT Elegance Plus,2016,Petrol,Automatic,1,5.88
Audi Q3 35 TDI Quattro Premium Plus,2015,Diesel,Automatic,1,17.5
Toyota Innova Crysta 2.8 GX AT BSIV,2019,Diesel,Automatic,1,19.45
Mercedes-Benz GLC Coupe 300d 4MATIC,2021,Diesel,Automatic,1,71.5
Maruti Wagon R LXI CNG,2012,Cng,Manual,1,1.95
Maruti Wagon R VXI 1.2 BSIV,2017,Petrol,Manual,1,4.3
Mahindra KUV 100 NXT D75 K8 5Str,2017,Diesel,Manual,2,3.2
Toyota Corolla Altis 1.8 G,2019,Petrol,Manual,1,13.9
Mahindra XUV500 W6 2WD,2013,Diesel,Manual,2,4.63
Toyota Camry Hybrid 2.5,2018,Petrol,Automatic,1,18.75
Jeep Compass 1.4 Longitude Plus AT,2018,Petrol,Automatic,1,16.9
BMW X1 sDrive 20d xLine,2018,Diesel,Automatic,2,27.5
Maruti Alto LXi,2007,Petrol,Manual,1,90000.0
Ford Ecosport 1.5 Diesel Titanium BSIV,2018,Diesel,Manual,1,6.5
Audi Q3 35 TDI Quattro Premium Plus,2013,Diesel,Automatic,2,12.8
Hyundai Santro Xing XG,2005,Petrol,Manual,5,84637.0
Maruti Baleno LXI,2006,Petrol,Manual,2,1.3
Datsun RediGO T Option,2017,Petrol,Manual,1,2.19
Mercedes-Benz B Class B180 Sports,2013,Petrol,Automatic,2,12.9
Maruti Swift Dzire VDi,2010,Diesel,Manual,2,2.33
Hyundai i20 Asta Option 1.2,2017,Petrol,Manual,1,5.2
Hyundai Verna VTVT 1.6 SX Option,2018,Petrol,Manual,1,9.07
