car_name,Year,fuel_type,transmission,owner,Selling Price
Hyundai Venue SX Opt iMT,2021,Petrol,Manual,1,11.5
Mahindra XUV500 W6 2WD,2013,Diesel,Manual,2,4.44
Maruti Ignis Sigma,2022,Petrol,Manual,1,5.02
Skoda Fabia 1.2 MPI Ambiente,2010,Petrol,Manual,5,1.17
Audi Q5 3.0 TDI Quattro Technology,2015,Diesel,Automatic,1,21.0
Maruti Ciaz ZDi,2014,Diesel,Manual,1,4.76
Maruti Wagon R VXI BS IV,2017,Petrol,Manual,1,3.32
Hyundai Grand i10 1.2 CRDi Magna,2017,Diesel,Manual,2,3.5
Hyundai Creta 1.6 SX Automatic Diesel,2020,Diesel,Automatic,2,14.25
Maruti Baleno Delta,2020,Petrol,Manual,1,6.31
Hyundai i20 Asta 1.4 CRDi,2014,Diesel,Manual,1,3.81
Toyota Fortuner 2.7 2WD AT,2019,Petrol,Automatic,2,31.0
Audi A6 35 TFSI Matrix,2018,Petrol,Automatic,1,36.75
Audi Q5 3.0 TDI Quattro,2011,Diesel,Automatic,3,9.95
Hyundai i10 Magna 1.1L,2011,Petrol,Manual,1,2.25
Mahindra XUV500 R W10 FWD,2015,Diesel,Manual,1,8.9
Maruti Swift Dzire VXI 1.2 BS IV,2019,Petrol,Manual,1,6.5
Mahindra Scorpio S5,2022,Diesel,Manual,1,15.85
Jeep Compass 1.4 Sport Plus BSIV,2019,Petrol,Manual,1,13.75
Mercedes-Benz E-Class Expression E 200 BSIV,2018,Petrol,Automatic,1,44.0
Audi Q7 45 TDI Quattro Premium Plus,2014,Diesel,Automatic,2,18.75
Honda Brio S MT,2012,Petrol,Manual,1,2.65
Volvo XC60 Inscription D5,2020,Diesel,Automatic,1,60.0
BMW 6 Series GT 620d Luxury Line 2019-2021,2020,Diesel,Automatic,1,60.5
Mahindra KUV 100 NXT G80 K8 Dual Tone,2017,Petrol,Manual,1,4.35
Hyundai Sonata 2.4 GDi MT,2012,Petrol,Manual,1,4.75
Audi Q3 2.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,1,13.0
Mercedes-Benz GLS 350d 4MATIC,2016,Diesel,Automatic,2,52.0
Ford Figo Petrol ZXI,2013,Petrol,Manual,1,2.65
Hyundai Verna CRDi 1.6 AT SX Plus,2017,Diesel,Automatic,1,10.0
Mercedes-Benz C-Class Progressive C 220d,2019,Diesel,Automatic,1,41.0
Mercedes-Benz GLC 200,2021,Petrol,Automatic,1,61.0
BMW X1 xDrive 20d xLine,2018,Diesel,Automatic,1,28.5
Honda Amaze VX CVT Diesel,2019,Diesel,Automatic,1,9.25
Hyundai i20 Sportz Diesel,2022,Diesel,Manual,1,9.75
Toyota Camry 2.5 Hybrid,2017,Petrol,Automatic,1,23.5
Toyota Fortuner 2.8 2WD AT BSIV,2018,Diesel,Automatic,1,33.5
BMW X5 xDrive 30d xLine,2022,Diesel,Automatic,1,1.0
BMW 3 Series 320d GT Luxury Line,2014,Diesel,Automatic,3,18.5
Mercedes-Benz GLE 250d,2016,Diesel,Automatic,1,36.5
Toyota Glanza G,2021,Petrol,Manual,1,7.0
Mercedes-Benz E-Class E250 CDI Avantgarde,2015,Diesel,Automatic,2,22.0
Toyota Fortuner 2.8 2WD AT,2017,Diesel,Automatic,1,29.0
Jaguar F-Pace 2.0 R-Dynamic S Diesel,2021,Diesel,Automatic,1,74.0
Renault KWID RXL,2016,Petrol,Manual,1,2.85
Maruti Wagon R CNG LXI BSIV,2011,Cng,Manual,2,1.91
Land Rover Range Rover 4.4 Diesel LWB Autobiography,2019,Diesel,Automatic,1,1.9
Maruti Ertiga ZDI,2014,Diesel,Manual,2,6.0
Honda City i VTEC VX,2015,Petrol,Manual,1,5.9
Hyundai i20 Sportz 1.4 CRDi,2013,Diesel,Manual,3,2.75
BMW X4 xDrive30i M Sport Silver Shadow Edition,2022,Petrol,Automatic,1,74.5
Maruti Alto 800 LXI,2021,Petrol,Manual,1,3.07
Hyundai Elantra CRDi S,2013,Diesel,Manual,1,5.25
Maruti Wagon R LXI CNG,2012,Cng,Manual,1,1.9
BMW X7 xDrive 40i,2019,Petrol,Automatic,1,1.15
Honda City V MT,2021,Petrol,Manual,1,10.15
Toyota Fortuner 2.7 2WD AT,2020,Petrol,Automatic,1,35.0
Mercedes-Benz B Class B180 CDI,2013,Diesel,Automatic,3,7.65
Mercedes-Benz S-Class S 350 CDI,2015,Diesel,Automatic,1,51.0
Ford Ecosport 1.5 Diesel Titanium,2020,Diesel,Manual,1,9.5
Maruti Eeco CNG 5 Seater AC BSIV,2019,Cng,Manual,1,5.0
Tata Nano Twist XT,2015,Petrol,Manual,4,85671.0
Toyota Camry Hybrid 2.5,2019,Petrol,Automatic,1,40.9
Maruti Eeco 5 Seater AC BSIV,2012,Petrol,Manual,1,2.1
Nissan Micra Active XV,2018,Petrol,Manual,1,3.55
Volkswagen Ameo 1.2 MPI Highline,2016,Petrol,Manual,2,4.55
BMW 5 Series 520d Luxury Line,2019,Diesel,Automatic,1,46.0
Nissan Terrano XL 85 PS,2014,Diesel,Manual,1,4.25
BMW X6 xDrive 40d M Sport,2015,Diesel,Automatic,2,37.9
Mahindra TUV 300 mHAWK100 T8,2017,Diesel,Manual,1,6.45
Hyundai Venue SX Sport iMT,2021,Petrol,Manual,1,10.75
Audi Q5 2.0 TDI Premium Plus,2014,Diesel,Automatic,2,16.0
Maruti Ignis Sigma,2021,Petrol,Manual,1,5.25
Hyundai Elantra SX AT,2015,Petrol,Automatic,1,7.65
Jeep Compass 2.0 Sport Plus BSIV,2019,Diesel,Manual,1,15.75
Mercedes-Benz C-Class C 220 CDI Avantgarde,2014,Diesel,Automatic,3,11.9
BMW X5 xDrive 30d M Sport,2014,Diesel,Automatic,2,29.0
Mahindra XUV500 W10 1.99 mHawk,2018,Diesel,Manual,1,10.95
Mercedes-Benz GLE 250d,2017,Diesel,Automatic,1,44.0
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2015,Diesel,Manual,1,12.0
Ford Ecosport 1.5 Diesel Titanium,2015,Diesel,Manual,1,4.75
Ford Ecosport 1.5 Diesel Titanium,2017,Diesel,Manual,1,7.25
Mercedes-Benz E-Class Expression E 220 d BSIV,2020,Diesel,Automatic,1,58.0
Mercedes-Benz B Class B180 Sports,2013,Petrol,Automatic,2,12.9
Maruti Swift ZXI BSIV,2017,Petrol,Manual,2,4.41
Mercedes-Benz E-Class Exclusive E 220d,2022,Diesel,Automatic,1,76.25
Audi A8 L 50 TDI Quattro Premium Plus,2015,Diesel,Automatic,1,42.0
Ford Ecosport 1.5 Diesel Titanium Plus,2016,Diesel,Manual,1,5.25
BMW X3 xDrive 20d Luxury Line,2021,Diesel,Automatic,1,60.0
Ford Figo 1.2P Titanium Plus MT,2016,Petrol,Manual,2,3.95
MG Astor Sharp CVT,2022,Petrol,Automatic,1,17.25
Jaguar XJ 3.0L LWB Ultimate,2012,Diesel,Automatic,2,22.9
Mercedes-Benz C-Class C 200 CGI Grand Edition,2018,Petrol,Automatic,1,36.5
Toyota Corolla Altis VL AT,2015,Petrol,Automatic,2,8.75
Mercedes-Benz M-Class ML 250 CDI,2014,Diesel,Automatic,2,21.9
Land Rover Range Rover Vogue SE 4.4 SDV8,2013,Diesel,Automatic,2,35.25
BMW 7 Series 730Ld DPE Signature,2021,Diesel,Automatic,1,1.3
Audi Q5 2.0 TDI Premium Plus,2013,Diesel,Automatic,2,14.25
Audi A6 2.0 TDI Premium Plus,2013,Diesel,Automatic,2,14.25
Land Rover Range Rover Vogue SE 4.4 SDV8,2013,Diesel,Automatic,1,39.75
Mercedes-Benz C-Class C 200 CGI Grand Edition,2018,Petrol,Automatic,1,36.5
BMW X1 sDrive20i xLine,2019,Petrol,Automatic,2,28.1
Ford Ecosport 1.5 DV5 MT Titanium,2015,Diesel,Manual,1,4.75
Hyundai Creta 1.6 CRDi AT S Plus,2017,Diesel,Automatic,1,8.95
Mercedes-Benz C-Class Progressive C 200,2021,Petrol,Automatic,1,49.9
Honda WR-V i-DTEC VX,2017,Diesel,Manual,1,6.99
Maruti Baleno 1.3 Zeta,2018,Diesel,Manual,1,6.2
Maruti Baleno 1.3 Zeta,2018,Diesel,Manual,1,6.25
Mercedes-Benz C-Class Progressive C 200,2021,Petrol,Automatic,1,47.9
Tata Harrier XM,2019,Diesel,Manual,1,12.5
Tata Harrier XM,2019,Diesel,Manual,1,12.6
Hyundai i10 Era 1.1 iTech SE,2012,Petrol,Manual,1,2.21
Land Rover Range Rover Velar R-Dynamic S Petrol MY21,2020,Petrol,Automatic,1,85.0
Mahindra Bolero SLX 2WD BSIII,2015,Diesel,Manual,1,4.5
Maruti Vitara Brezza LDi Option,2017,Diesel,Manual,1,6.35
Maruti Wagon R CNG LXI BSIV,2017,Cng,Manual,1,4.0
MG Gloster Savvy 7-Str,2021,Diesel,Automatic,2,39.65
MG Hector Sharp DCT,2021,Petrol,Automatic,1,18.0
Renault KWID Climber 1.0 AMT BSIV,2019,Petrol,Automatic,1,4.7
Volvo S90 D4 Inscription BSIV,2018,Diesel,Automatic,1,44.75
MG ZS EV Exclusive,2020,Electric,Automatic,1,21.1
Mercedes-Benz C-Class Progressive C 200,2018,Petrol,Automatic,1,36.5
Mini Cooper D,2014,Diesel,Automatic,2,18.9
Mercedes-Benz C-Class Progressive C 220d,2020,Diesel,Automatic,2,39.0
Maruti Swift LXI,2020,Petrol,Manual,1,4.83
Honda City i DTEC VX,2015,Diesel,Manual,3,4.9
BMW X5 xDrive 30d,2015,Diesel,Automatic,2,29.75
Mahindra XUV500 W6 2WD,2013,Diesel,Manual,1,4.31
Audi A3 35 TDI Premium Plus,2020,Diesel,Automatic,1,25.8
Volkswagen Vento 1.5 TDI Highline AT,2015,Diesel,Automatic,1,5.0
Mercedes-Benz GLC Coupe 300d 4MATIC,2021,Diesel,Automatic,1,71.5
Maruti Ertiga VXI CNG,2016,Cng,Manual,1,7.25
Ford Figo Diesel Titanium,2014,Diesel,Manual,3,1.93
Honda City Edge Edition SV,2019,Petrol,Manual,1,9.0
Jaguar XF 2.0 Petrol Prestige,2020,Petrol,Automatic,1,47.0
Renault Duster Petrol RxL,2017,Petrol,Manual,2,5.75
Toyota Innova Crysta 2.8 GX AT BSIV,2018,Diesel,Automatic,1,18.75
Maruti Ertiga CNG VXI,2015,Cng,Manual,1,6.75
Toyota Land Cruiser VX,2018,Diesel,Automatic,1,1.58
Toyota Glanza G,2020,Petrol,Manual,1,6.06
Maruti Swift VDI BSIV,2014,Diesel,Manual,2,3.23
Hyundai Creta 1.6 CRDi AT SX Plus,2015,Diesel,Automatic,1,7.16
Hyundai i10 Sportz,2010,Petrol,Manual,1,1.58
Skoda New Laura Ambiente 2.0 TDI CR AT,2012,Diesel,Automatic,3,2.53
Maruti Ertiga VXI AT,2019,Petrol,Automatic,1,8.58
Mercedes-Benz C-Class C 220d,2022,Diesel,Automatic,1,62.0
Maruti Swift Dzire VXI,2015,Petrol,Manual,2,3.67
Renault Duster 85PS Diesel RxE,2013,Diesel,Manual,2,3.24
Audi A6 2.0 TDI,2014,Diesel,Automatic,1,16.19
Honda City i VTEC CVT VX,2016,Petrol,Automatic,1,7.75
Hyundai Grand i10 Asta,2016,Petrol,Manual,1,4.06
Mahindra XUV500 W10 1.99 mHawk,2017,Diesel,Manual,1,10.63
Maruti Swift Dzire VDI,2014,Diesel,Manual,2,3.27
Hyundai Creta 1.4 CRDi S,2017,Diesel,Manual,1,8.35
Honda Amaze S i-Vtech,2015,Petrol,Manual,2,4.4
Chevrolet Cruze LTZ AT,2016,Diesel,Automatic,2,6.5
Maruti Ciaz 1.4 Zeta,2017,Petrol,Manual,1,7.5
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,Diesel,Manual,1,13.5
Mercedes-Benz C-Class Progressive C 220d,2014,Diesel,Automatic,1,16.0
Hyundai Grand i10 Asta Option,2015,Petrol,Manual,2,4.6
Maruti XL6 Zeta,2021,Petrol,Manual,1,11.0
Audi A4 2.0 TDI,2013,Diesel,Automatic,3,13.0
Hyundai i20 Petrol Asta Option,2019,Petrol,Manual,1,7.9
Mahindra XUV500 W10 1.99 mHawk,2016,Diesel,Manual,1,12.0
Maruti Swift 1.3 VXi,2010,Petrol,Manual,1,3.2
Tata Tiago 1.2 Revotron XM,2016,Petrol,Manual,1,3.05
Renault Triber RXL EASY-R AMT,2020,Petrol,Automatic,1,6.65
Skoda Rapid 1.6 MPI AT Ambition BSIV,2019,Petrol,Automatic,1,9.75
Skoda Octavia 1.8 TSI AT Style,2019,Petrol,Automatic,1,19.5
Honda Jazz V CVT,2017,Petrol,Automatic,2,6.8
Hyundai Creta 1.6 CRDi AT SX Plus,2016,Diesel,Automatic,1,12.25
Maruti Ciaz 1.4 AT Alpha,2018,Petrol,Automatic,1,9.5
Maruti Swift VDI BSIV,2018,Diesel,Manual,1,6.9
Maruti Swift Dzire AMT ZXI Plus,2020,Petrol,Automatic,1,8.75
Toyota Fortuner 2.8 2WD MT BSIV,2017,Diesel,Manual,2,28.05
Volvo S60 D4 KINETIC,2017,Diesel,Automatic,1,16.8
Toyota Fortuner 4x2 Manual,2014,Diesel,Manual,1,16.1
Kia Seltos HTX G,2019,Petrol,Manual,1,13.9
Mahindra XUV300 W8 Diesel BSIV,2019,Diesel,Manual,1,12.6
BMW X1 sDrive 20d xLine,2019,Diesel,Automatic,1,32.5
Audi A3 35 TDI Premium Plus,2020,Diesel,Automatic,1,25.8
Maruti Vitara Brezza ZDi,2018,Diesel,Manual,1,9.8
Mahindra Marazzo M2 BSIV,2019,Diesel,Manual,1,10.25
Hyundai Creta 1.6 CRDi SX Plus,2018,Diesel,Manual,1,10.25
Mahindra TUV 300 T10,2018,Diesel,Manual,1,9.7
Honda BR-V i-DTEC V MT,2018,Diesel,Manual,1,9.65
Tata Nexon 1.5 Revotorq XZ Plus,2019,Diesel,Manual,2,9.55
Honda WR-V i-DTEC VX,2018,Diesel,Manual,1,9.3
Hyundai Creta 1.6 VTVT SX Plus,2016,Petrol,Manual,1,8.95
Maruti SX4 S Cross DDiS 320 Zeta,2017,Diesel,Manual,1,8.55
Tata Nexon 1.2 Revotron XM,2019,Petrol,Manual,1,8.35
Mahindra TUV 300 T8,2016,Diesel,Manual,1,8.0
Renault Triber RXZ EASY-R AMT,2021,Petrol,Automatic,1,8.0
Maruti Ertiga ZDI,2013,Diesel,Manual,1,7.4
Ford Ecosport 1.5 TDCi Titanium Plus BE BSIV,2016,Diesel,Manual,1,7.0
Honda Mobilio V Option i-VTEC,2014,Petrol,Manual,2,6.05
Ford Ecosport 1.0 Ecoboost Titanium Optional,2014,Petrol,Manual,1,5.9
Volkswagen Vento 1.5 TDI Highline,2013,Diesel,Manual,1,5.5
Renault Duster 110PS Diesel RXZ Optional with Nav,2012,Diesel,Manual,2,5.65
Honda City i-VTEC V,2018,Petrol,Manual,1,8.5
Land Rover Range Rover Evoque 2.2L Pure,2013,Diesel,Automatic,2,20.0
Honda Jazz X,2012,Petrol,Manual,1,3.9
Honda Amaze V Petrol BSIV,2019,Petrol,Manual,1,8.2
Maruti Swift Dzire VXI 1.2,2019,Petrol,Manual,1,7.5
Honda Jazz 1.2 S i VTEC,2018,Petrol,Manual,1,7.0
Hyundai Grand i10 Nios Sportz,2020,Petrol,Manual,1,6.75
Maruti Swift Dzire VXI,2013,Petrol,Manual,1,3.7
Hyundai Creta 1.6 SX Automatic,2018,Petrol,Automatic,1,11.0
Maruti Ciaz Alpha,2020,Petrol,Manual,1,9.9
Renault Duster 110PS Diesel RxZ,2012,Diesel,Manual,2,4.2
Skoda Rapid 1.6 MPI Active BSIV,2020,Petrol,Manual,1,8.93
Maruti Ciaz Alpha Automatic BSIV,2018,Petrol,Automatic,1,8.65
Maruti Baleno RS 1.0 Petrol,2017,Petrol,Manual,1,7.85
Hyundai i20 Active 1.2 SX,2017,Petrol,Manual,1,7.65
Maruti Swift Dzire ZXI 1.2,2017,Petrol,Manual,1,7.55
Hyundai Elite i20 2018 Diesel Asta Option,2018,Diesel,Manual,1,7.5
Maruti Baleno 1.3 Zeta,2016,Diesel,Manual,1,7.43
Honda Jazz V,2019,Petrol,Manual,1,7.3
Honda City i DTec S,2016,Diesel,Manual,1,7.05
Hyundai i20 Asta 1.2,2013,Petrol,Manual,1,4.5
Hyundai i20 Active S Petrol,2018,Petrol,Manual,2,6.99
Honda Jazz 1.2 SV i VTEC,2017,Petrol,Manual,1,6.95
Hyundai i20 Sportz 1.2,2017,Petrol,Manual,1,6.75
Maruti Swift VXI,2019,Petrol,Manual,1,6.75
Honda City i VTEC SV,2014,Petrol,Manual,1,6.45
Honda Jazz 1.2 S i VTEC,2018,Petrol,Manual,1,6.4
Hyundai Venue SX Plus Turbo DCT DT,2021,Petrol,Automatic,1,11.95
Maruti Ciaz VXi,2015,Petrol,Manual,1,4.5
Honda BR-V i-VTEC VX MT,2017,Petrol,Manual,1,5.8
Skoda Superb Elegance 1.8 TSI AT,2010,Petrol,Automatic,2,8.0
Hyundai i20 1.2 Asta Option,2018,Petrol,Manual,1,7.9
Skoda Octavia 2.0 TDI AT Style Plus,2017,Diesel,Automatic,2,17.5
Maruti Baleno 1.2 Zeta,2017,Petrol,Manual,1,5.6
Honda Jazz 1.2 VX i VTEC,2017,Petrol,Manual,1,6.35
Tata Tiago XZA,2019,Petrol,Automatic,1,6.25
Skoda Rapid 1.6 MPI AT Ambition BSIV,2018,Petrol,Automatic,1,8.6
Toyota Corolla Altis GL MT,2015,Petrol,Manual,1,9.9
Audi Q3 2.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,1,19.9
Hyundai i10 Sportz AT,2011,Petrol,Automatic,1,2.8
Honda Jazz 1.2 V AT i VTEC,2017,Petrol,Automatic,1,6.3
Honda City i VTEC V,2016,Petrol,Manual,1,6.3
Skoda Superb LK 2.0 TDI AT,2016,Diesel,Automatic,1,22.5
Mahindra TUV 300 T10 AMT,2018,Diesel,Automatic,2,6.25
Honda Brio V MT,2012,Petrol,Manual,2,2.9
Tata Manza Aqua Quadrajet,2010,Diesel,Manual,1,1.5
Volkswagen Ameo 1.0 MPI Highline Plus,2019,Petrol,Manual,1,6.1
Jeep Compass 1.4 Limited Opt DCT,2021,Petrol,Automatic,1,23.9
Ford Endeavour 2.2 Titanium AT 4X2,2019,Diesel,Automatic,1,27.0
Maruti Ciaz Delta Automatic BSIV,2019,Petrol,Automatic,1,8.1
Maruti Vitara Brezza ZDi,2018,Diesel,Manual,1,9.75
Skoda Fabia 1.4 TDI Classic,2010,Diesel,Manual,2,1.5
Maruti Swift Dzire VXi AT,2012,Petrol,Automatic,1,4.5
Volkswagen Ameo 1.2 MPI Comfortline Plus,2017,Petrol,Manual,1,4.4
Hyundai i20 Asta Option BSIV,2019,Petrol,Manual,1,7.8
Maruti Alto 800 LXI,2017,Petrol,Manual,2,3.0
Chevrolet Beat LT,2011,Petrol,Manual,3,1.75
Mercedes-Benz GLC Progressive 220d,2018,Diesel,Automatic,1,43.0
Renault KWID 1.0 RXT,2016,Petrol,Manual,1,2.1
Mercedes-Benz GLA Class 200 d Sport,2016,Diesel,Automatic,1,20.5
Fiat Palio 1.2 ELX,2002,Petrol,Manual,1,60000.0
Hyundai Grand i10 Magna,2016,Petrol,Manual,1,3.85
Maruti Alto LXi,2008,Petrol,Manual,1,1.85
Maruti Alto K10 VXI AMT,2017,Petrol,Automatic,2,3.8
Toyota Innova Crysta 2.4 G MT,2019,Diesel,Manual,1,19.75
Toyota Etios VXD,2012,Diesel,Manual,1,5.85
Honda City i-VTEC VX,2019,Petrol,Manual,1,10.5
Mahindra TUV 300 T10,2019,Diesel,Manual,1,8.0
Honda WR-V i-DTEC S,2017,Diesel,Manual,1,8.25
Honda City i VTEC V,2014,Petrol,Manual,1,6.1
Maruti Baleno 1.2 Zeta,2016,Petrol,Manual,1,5.79
Honda Amaze VX Petrol,2020,Petrol,Manual,1,7.85
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,1,5.25
Maruti Swift Dzire VDI,2018,Diesel,Manual,1,6.99
Hyundai Verna CRDi 1.6 EX,2017,Diesel,Manual,1,7.99
Maruti Wagon R VXI BS IV,2014,Petrol,Manual,1,4.15
Honda Jazz VX CVT,2019,Petrol,Automatic,1,7.89
Hyundai i20 Sportz,2020,Petrol,Manual,1,7.85
Honda Amaze V CVT Petrol BSIV,2019,Petrol,Automatic,1,7.8
Maruti Zen Estilo VXI BSIV,2010,Petrol,Manual,2,1.89
Hyundai Santro Xing GL Plus,2012,Petrol,Manual,1,2.69
Hyundai i20 Sportz,2020,Petrol,Manual,1,9.0
Honda City i-VTEC SV,2021,Petrol,Manual,1,9.8
Kia Seltos HTK Plus G,2020,Petrol,Manual,1,12.6
Toyota Innova Crysta 2.4 ZX 7 STR AT,2022,Diesel,Automatic,1,30.5
Ford Figo Petrol ZXI,2010,Petrol,Manual,1,1.9
Maruti Zen Estilo LXI BS IV,2012,Petrol,Manual,1,2.1
Ford Figo Petrol ZXI,2012,Petrol,Manual,1,1.95
Maruti Alto K10 VXI AMT,2015,Petrol,Automatic,1,3.3
Maruti Swift Dzire AMT ZXI Plus,2019,Petrol,Automatic,1,8.0
BMW 5 Series 530d M Sport,2014,Diesel,Automatic,1,29.99
Mercedes-Benz GL-Class 350 CDI Luxury,2010,Diesel,Automatic,1,14.5
Skoda Rapid 1.5 TDI AT Elegance Black Package,2015,Diesel,Automatic,2,5.95
Hyundai i20 Asta,2009,Petrol,Manual,2,2.5
Renault Duster RXS Turbo CVT,2021,Petrol,Automatic,2,12.5
Hyundai Creta 1.6 SX Automatic,2018,Petrol,Automatic,1,12.75
Skoda Rapid Ultima 1.6 MPI AT Elegance,2013,Petrol,Automatic,1,6.89
Honda Brio V MT,2013,Petrol,Manual,1,3.15
Mahindra TUV 300 mHAWK100 T8 AMT,2016,Diesel,Automatic,1,7.0
Volkswagen Vento 1.5 TDI Highline AT,2016,Diesel,Automatic,1,6.1
Honda Amaze VX CVT Petrol BSIV,2019,Petrol,Automatic,1,8.0
Hyundai Verna SX CRDi AT,2013,Diesel,Automatic,1,6.0
Hyundai Grand i10 Magna,2014,Petrol,Manual,1,3.9
Mini Cooper Countryman Cooper S,2019,Petrol,Automatic,1,40.99
Hyundai Santro Xing GL,2009,Petrol,Manual,3,1.55
Maruti Zen LXI,2003,Petrol,Manual,2,99000.0
Hyundai i10 Asta,2011,Petrol,Manual,2,3.35
Tata Altroz XZ Diesel,2021,Diesel,Manual,1,8.9
Kia Seltos GTX DCT,2021,Petrol,Automatic,1,18.25
Jeep Compass 2.0 Limited,2019,Diesel,Manual,1,19.5
Honda City ZX CVT,2020,Petrol,Automatic,1,14.5
Hyundai Verna SX AT Diesel,2022,Diesel,Automatic,1,15.0
Ford Figo 1.5D Base MT,2016,Diesel,Manual,2,4.0
Honda WR-V i-DTEC VX,2018,Diesel,Manual,1,8.75
Honda City i VTEC CVT VX,2016,Petrol,Automatic,2,8.5
Mahindra Scorpio SLE BSIV,2010,Diesel,Manual,2,4.8
Toyota Corolla Altis G AT,2015,Petrol,Automatic,2,9.26
Maruti Ignis Delta AMT,2020,Petrol,Automatic,1,6.0
Skoda Rapid 1.0 TSI Style AT,2018,Petrol,Automatic,1,9.9
Maruti Alto LXi,2006,Petrol,Manual,2,45000.0
Audi Q3 35 TDI Quattro Premium,2015,Diesel,Automatic,1,22.05
Honda City i VTEC CVT VX,2016,Petrol,Automatic,1,8.5
Ford Ecosport Sports Petrol,2020,Petrol,Manual,1,9.7
Audi A4 2.0 TDI Multitronic,2012,Diesel,Automatic,1,10.5
Toyota Innova Crysta 2.4 ZX MT BSIV,2018,Diesel,Manual,1,22.0
Skoda Rapid 1.6 MPI Elegance Plus Black Package,2014,Petrol,Manual,2,4.2
BMW 5 Series 520d Modern Line,2014,Diesel,Automatic,4,21.0
Maruti Swift ZXi BSIV,2015,Petrol,Manual,2,5.75
Volkswagen Polo 1.0 MPI Comfortline,2015,Petrol,Manual,2,4.85
Honda City i-VTEC CVT VX,2019,Petrol,Automatic,1,9.5
Ford Ecosport 1.5 DV5 MT Titanium,2014,Diesel,Manual,2,4.85
Tata Nexon EV Prime XZ Plus LUX,2020,Electric,Automatic,1,14.5
Mahindra Scorpio EX,2012,Diesel,Manual,2,5.5
Mahindra Marazzo M6 Plus 8Str,2021,Diesel,Manual,1,14.85
Hyundai Verna 1.6 i ABS,2009,Petrol,Manual,2,2.5
Toyota Innova Crysta 2.4 VX MT,2020,Diesel,Manual,1,24.5
Toyota Innova Crysta 2.8 ZX AT BSIV,2019,Diesel,Automatic,1,26.5
Hyundai Grand i10 Nios Sportz,2019,Petrol,Manual,1,6.0
Mercedes-Benz GLS 350d 4MATIC,2018,Diesel,Automatic,1,65.0
Honda Jazz 1.2 SV i VTEC,2016,Petrol,Manual,1,6.1
Audi A6 35 TDI,2016,Diesel,Automatic,1,33.0
Hyundai Creta 1.6 SX Automatic,2016,Petrol,Automatic,1,10.35
Mercedes-Benz GLE 350d,2016,Diesel,Automatic,2,47.5
Toyota Etios GD,2013,Diesel,Manual,4,3.2
Toyota Innova Crysta 2.8 ZX AT BSIV,2019,Diesel,Automatic,1,25.75
Mercedes-Benz GLE 250d,2017,Diesel,Automatic,1,49.5
BMW X1 sDrive 20d xLine,2019,Diesel,Automatic,1,36.75
Mahindra XUV500 W11 AT BSIV,2019,Diesel,Automatic,1,17.0
Mahindra KUV 100 NXT D75 K8 Dual Tone,2017,Diesel,Manual,2,4.5
Skoda Rapid 1.6 MPI Elegance,2014,Petrol,Manual,2,4.3
Hyundai Verna CRDi 1.6 SX,2018,Diesel,Manual,2,8.8
Maruti Celerio X ZXI BSIV,2018,Petrol,Manual,1,4.25
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,1,5.25
Hyundai i20 1.2 Sportz,2012,Petrol,Manual,2,3.05
Hyundai Grand i10 Magna,2015,Petrol,Manual,1,4.5
Kia Seltos GTX Plus DCT,2021,Petrol,Automatic,1,17.5
Hyundai Santa Fe 4x4 AT,2013,Diesel,Automatic,1,13.0
Hyundai Creta 1.6 SX,2018,Petrol,Manual,1,13.5
Hyundai Creta 1.6 SX Automatic,2019,Petrol,Automatic,1,14.5
Ford Ecosport 1.5 Diesel Titanium Plus BSIV,2017,Diesel,Manual,1,8.25
Skoda Octavia Ambition 1.4 TSI MT,2014,Petrol,Manual,1,12.0
Audi A4 2.0 TFSI,2010,Petrol,Automatic,1,15.0
Skoda Octavia Elegance 2.0 TDI AT,2015,Diesel,Automatic,1,16.0
Toyota Fortuner 4x4 AT,2013,Diesel,Automatic,1,19.5
Toyota Corolla Altis 1.8 J,2012,Petrol,Manual,1,7.75
Toyota Camry Hybrid,2015,Electric,Automatic,1,23.0
Toyota Fortuner 4x4 AT,2016,Diesel,Automatic,1,25.5
Volvo XC 90 D5 Inscription,2018,Diesel,Automatic,1,65.0
Volvo S60 D4 SUMMUM,2015,Diesel,Automatic,1,22.0
Volvo XC60 D5 Inscription,2015,Diesel,Automatic,1,24.0
Audi A6 2.7 TDI,2010,Diesel,Automatic,1,13.0
Audi Q3 2.0 TDI WCI,2013,Diesel,Automatic,2,16.0
Mini 3 DOOR Cooper S,2018,Petrol,Automatic,1,37.5
Audi Q7 3.0 TDI quattro,2013,Diesel,Automatic,1,23.0
Audi Q7 45 TDI Quattro Premium Plus,2018,Diesel,Automatic,1,58.0
BMW 3 Series 320d,2011,Diesel,Automatic,1,15.0
BMW 3 Series 320d,2012,Diesel,Automatic,1,16.0
BMW 3 Series 320d Sport,2020,Diesel,Automatic,1,45.0
BMW X3 xDrive30d M Sport,2016,Diesel,Automatic,1,40.0
